# {"t_start": 1562657333.0837717, "env_id": "Hopper-v2"} 
r,l,t
282.284153,145,984.781174
302.248522,172,985.163117
309.045608,177,985.552066
263.135473,144,985.863672
279.905129,148,986.191069
306.313403,147,986.515815
280.206407,150,986.851367
208.150909,101,987.082514
352.649378,166,987.45145
300.764767,159,987.80587
284.170906,140,988.111867
286.445321,141,988.419519
281.458661,145,988.738331
266.890537,128,989.013614
260.791879,135,989.312607
238.980526,116,989.590583
246.035741,117,989.87569
295.920782,160,990.265501
296.8243,162,990.627914
273.433406,122,990.904137
285.281138,142,991.212084
266.765536,127,991.497753
331.214635,185,991.925862
261.168315,137,992.223658
330.41725,185,992.636281
296.320197,152,992.969381
279.379173,129,993.250317
254.969797,134,993.542377
288.117258,155,993.887215
303.816829,145,994.203458
138.522281,84,994.388702
279.564181,138,994.691779
277.766094,147,995.017343
275.355789,148,995.342944
294.579574,156,995.687759
271.346132,136,995.989906
274.955722,140,996.298954
296.985571,138,996.599626
309.836699,140,996.931569
244.620827,119,997.191463
324.901177,206,997.648037
233.046121,122,997.911719
277.602773,154,998.252917
288.458014,143,998.566799
299.079125,150,998.895933
298.877963,166,999.263169
285.738508,151,999.641398
332.368403,182,1001.869486
249.88527,126,1002.179243
253.736982,124,1002.466991
314.161439,175,1002.856589
238.907146,111,1003.106493
318.686976,173,1003.49014
284.032473,145,1003.806849
372.972777,254,1004.825678
293.465748,150,1005.169026
245.444544,120,1005.445992
232.623349,117,1005.728677
306.356984,163,1006.105878
292.974273,157,1006.46166
277.099719,143,1007.222531
301.659789,196,1007.647277
273.742181,137,1007.946104
203.579999,101,1008.168585
267.99245,137,1008.469681
275.196412,133,1008.759829
246.978229,115,1009.013944
255.375032,127,1009.731198
284.677193,147,1010.057869
320.278811,167,1010.424756
286.755948,132,1010.72069
275.877452,137,1011.028923
307.829636,194,1011.451956
323.400418,169,1011.821038
292.113289,140,1012.587822
270.31006,129,1012.868235
227.027541,110,1013.118095
274.199353,144,1013.449127
357.839827,218,1014.021123
277.501517,154,1014.419667
272.658776,144,1014.755213
240.854964,116,1015.446362
265.57004,130,1015.735783
303.285046,148,1016.067627
291.504919,153,1016.410887
297.614361,142,1016.722269
310.612072,170,1017.11042
289.372327,158,1017.893502
273.410914,130,1018.18329
249.521826,126,1018.467036
282.83045,132,1018.762008
228.852239,123,1019.034601
335.86085,170,1019.407564
362.262513,203,1019.86601
297.949547,167,1020.661447
280.436686,136,1020.956148
349.431858,165,1021.316811
323.449398,163,1021.681757
264.472621,131,1021.973234
273.541727,125,1022.25602
309.207524,186,1022.67289
281.717772,149,1023.435536
272.789558,142,1023.751269
282.879138,159,1024.099428
306.22016,168,1024.476916
348.550901,212,1024.944555
296.517665,156,1025.288372
287.387464,137,1026.059118
253.940837,138,1026.392469
264.818705,124,1026.672533
299.282658,153,1027.014466
286.080166,131,1027.326609
346.80379,174,1027.726631
283.106472,140,1028.036456
320.700674,155,1028.807696
308.619418,176,1029.202489
259.07055,129,1029.519947
292.177958,162,1029.899926
305.229246,149,1030.222757
252.178323,122,1030.498327
264.764401,116,1030.752297
286.063235,162,1031.112745
276.05162,120,1031.374615
279.048533,131,1031.673606
298.86325,173,1032.051738
297.403845,153,1032.390032
259.482816,136,1032.699859
307.984117,136,1033.001868
297.422726,155,1033.343839
275.920365,144,1033.662017
284.518121,134,1033.960614
309.4604,161,1034.316592
339.34811,188,1034.730935
289.947223,141,1035.043586
340.343662,179,1035.441211
255.273122,124,1035.724457
289.933638,136,1036.019641
301.81098,150,1036.350238
300.889821,152,1036.678776
292.984741,146,1037.002536
256.681863,129,1037.288188
307.930611,149,1037.626312
313.713123,178,1038.036495
263.536777,124,1038.349058
283.899154,147,1038.68743
267.048568,149,1039.022119
280.481767,133,1039.317782
280.659429,148,1039.653738
281.560264,132,1039.945271
83.620242,48,1040.04954
267.337451,128,1040.329139
101.269069,58,1040.456917
278.463395,134,1040.749452
338.279623,195,1041.185008
319.571661,172,1041.568995
225.28775,113,1041.814313
320.828657,164,1042.187988
277.332668,131,1042.478082
369.03874,214,1042.976038
298.044547,137,1043.270255
269.663743,140,1043.577756
312.228107,170,1043.949057
340.622952,207,1044.406174
302.935401,160,1044.765888
317.206112,156,1045.108249
295.519517,137,1045.407925
292.723953,171,1045.782888
368.596387,227,1046.284238
286.427441,136,1046.584379
268.764457,129,1046.877006
289.950977,150,1047.218443
280.795922,133,1047.512053
270.85113,133,1047.813926
368.218617,228,1048.319423
347.894883,164,1048.679229
281.459363,136,1048.97991
309.042081,158,1049.330827
303.799922,162,1049.693227
310.230381,143,1050.020586
278.67806,138,1050.354752
301.52394,152,1050.700936
292.047762,144,1052.861223
141.785056,82,1053.042284
261.90976,138,1053.34942
287.281592,147,1053.671544
294.817015,156,1054.012996
193.698322,103,1054.239552
294.197451,142,1054.560393
304.264453,159,1054.907627
292.653132,140,1055.667916
325.284277,147,1056.002145
261.89934,136,1056.310166
307.917211,165,1056.695517
318.074225,146,1057.045258
279.141502,131,1057.344539
420.809194,232,1058.312444
331.046373,154,1058.656214
362.323267,180,1059.057215
279.507617,132,1059.371251
290.983998,166,1059.785861
382.769039,231,1060.294984
292.385755,154,1061.089687
305.011421,142,1061.412363
298.926743,147,1061.740148
291.890332,157,1062.097897
296.127879,148,1062.450675
272.515508,140,1062.775754
339.691119,171,1063.173174
306.623711,172,1064.007463
290.575308,141,1064.329798
304.771166,159,1064.690871
277.796318,136,1065.011693
290.761112,159,1065.373426
239.530964,123,1065.645868
294.552882,151,1066.414231
286.350991,146,1066.737027
319.705637,158,1067.083484
262.310764,130,1067.378842
311.928662,164,1067.747755
274.996903,137,1068.056973
247.422325,131,1068.347569
315.808854,161,1069.146264
306.002957,158,1069.495203
354.273918,204,1069.943515
268.840094,137,1070.24704
294.024984,142,1070.568237
275.815871,146,1070.893175
255.352831,130,1071.182386
311.622618,146,1071.937308
294.509104,145,1072.253103
334.630202,165,1072.615762
307.637067,160,1072.974995
304.759312,159,1073.34038
295.675644,139,1073.653456
291.803314,142,1074.432696
308.894471,156,1074.797741
369.719826,209,1075.274655
334.5084,186,1075.699786
307.348386,173,1076.090639
301.14086,149,1076.41244
287.666307,140,1077.149687
279.831004,132,1077.439144
273.027726,126,1077.715689
306.586012,159,1078.057465
37.96273,30,1078.141726
277.321344,138,1078.467216
372.025404,219,1078.96361
356.732543,153,1079.29674
275.417977,140,1080.034831
309.077391,154,1080.372988
291.125276,143,1080.684174
357.165044,195,1081.12508
319.081198,175,1081.539468
305.099232,151,1081.868531
311.921914,155,1082.211462
299.627613,138,1082.519798
273.2278,131,1082.804901
389.389123,234,1083.328263
302.981686,152,1083.680208
356.609131,184,1084.087123
325.602769,166,1084.456774
356.788756,209,1084.920893
319.517755,151,1085.252353
309.998983,136,1085.546821
327.676768,166,1085.918835
366.41275,160,1086.288355
285.367941,131,1086.591258
286.234975,144,1086.915699
302.699676,133,1087.21574
303.147469,148,1087.551947
303.794173,147,1087.87426
312.633213,152,1088.210193
291.259638,142,1088.531955
284.712126,138,1088.831135
321.667609,175,1089.223823
287.906994,135,1089.616503
371.504681,164,1090.006205
374.283939,162,1090.374704
268.342914,142,1090.687761
291.901861,131,1090.976853
148.625364,80,1091.153299
291.749933,135,1091.446912
332.708497,190,1091.866839
391.31814,236,1092.381506
328.285269,193,1092.80777
332.782153,174,1093.182794
300.809064,146,1093.510818
304.311943,147,1093.832783
336.11944,161,1094.1884
303.818006,159,1094.535757
261.306447,125,1094.808892
276.12989,133,1095.101303
297.38378,149,1095.425505
297.142718,154,1095.761873
295.856442,146,1096.093149
284.994119,135,1096.393493
278.390344,133,1096.686239
298.332989,159,1097.039002
270.518872,138,1097.337496
319.533435,163,1097.691122
285.985358,132,1097.98892
291.397792,159,1098.351228
261.829017,125,1098.640386
296.891847,146,1098.965787
274.910708,135,1099.271692
283.437388,142,1099.59191
336.274625,157,1099.942728
304.666697,146,1100.263112
297.895904,147,1100.585959
338.730612,168,1100.963634
267.6076,129,1101.254993
306.662734,143,1101.571481
290.03222,138,1101.876832
323.493419,192,1104.103889
409.778568,220,1104.583289
305.318902,140,1104.889824
325.227058,156,1105.230735
328.303191,165,1105.595349
297.685166,135,1105.890645
294.045066,147,1106.655835
322.404331,167,1107.032007
318.288956,146,1107.361173
344.600246,182,1107.778184
327.479488,183,1108.215888
278.551411,131,1108.528243
289.434593,148,1109.319082
306.645576,148,1109.656064
296.652366,140,1109.967887
316.031561,158,1110.325988
290.136269,142,1110.646874
317.816835,142,1110.966966
278.261873,143,1111.28889
336.80596,179,1112.167335
301.368262,158,1112.520734
293.187455,152,1112.851746
268.87052,131,1113.139976
330.599665,158,1113.498446
330.390232,156,1113.872971
350.352627,165,1114.23802
340.284864,159,1115.073395
302.723186,137,1115.386209
288.146092,143,1115.71348
309.736016,147,1116.050438
338.000404,166,1116.424418
323.138721,157,1116.76422
299.328413,143,1117.527739
301.922364,153,1117.864124
317.066426,150,1118.192352
314.674936,174,1118.578787
287.588211,154,1118.931827
361.250144,217,1119.45094
317.869858,154,1120.298978
335.90498,176,1120.684817
283.133398,137,1120.98528
288.883379,143,1121.299561
306.558941,159,1121.652859
392.780732,249,1122.210716
267.897109,139,1122.990928
312.484178,149,1123.329035
280.863074,134,1123.63768
313.399177,165,1124.036644
344.060827,165,1124.431649
279.308915,139,1124.73509
276.125368,128,1125.014841
284.617162,130,1125.73195
344.44843,163,1126.0862
302.280704,149,1126.418892
307.007172,166,1126.793481
275.008112,125,1127.068174
274.986113,135,1127.363316
309.282052,151,1127.694019
283.982049,145,1128.44386
272.777654,136,1128.748176
285.830053,149,1129.104756
288.401578,136,1129.40529
324.349392,158,1129.750897
321.305426,156,1130.093763
315.345999,160,1130.453573
337.70091,158,1131.223962
319.877615,158,1131.571071
306.13757,143,1131.893184
293.107456,149,1132.234499
302.436679,137,1132.541794
312.409505,145,1132.870611
283.845397,148,1133.197463
341.523198,164,1133.561894
322.802584,154,1133.897095
286.456087,131,1134.200184
294.359555,142,1134.534537
345.207836,182,1134.957164
301.820015,149,1135.2889
307.227654,136,1135.593857
315.808984,153,1135.943817
289.845076,139,1136.269562
297.618247,151,1136.594582
341.415882,182,1136.995395
314.320106,164,1137.380791
309.495494,160,1137.745127
307.663643,146,1138.061778
332.899371,168,1138.440814
291.274229,150,1138.769867
320.347443,171,1139.147219
361.949576,201,1139.588487
344.515345,193,1140.03459
381.602958,233,1140.545556
316.301001,154,1140.87919
320.324543,147,1141.19813
300.466044,148,1141.518027
287.062954,138,1141.815925
294.819008,140,1142.122677
360.616168,171,1142.50678
302.770901,148,1142.85347
304.536233,168,1143.219201
303.59668,143,1143.532815
285.461806,145,1143.852695
326.011024,161,1144.20647
317.884828,168,1144.580854
366.394999,162,1144.938888
315.631146,155,1145.284973
322.814164,150,1145.614994
302.84569,165,1145.974132
287.697399,138,1146.287151
297.878887,149,1146.627716
292.968378,148,1146.962441
402.488462,248,1147.512198
317.938301,155,1147.863267
291.322978,134,1148.169874
303.792531,139,1148.477829
299.491259,153,1148.811916
325.896423,148,1149.141936
325.994338,175,1149.569905
297.627172,149,1149.91512
323.588666,160,1150.264854
302.435077,148,1150.585932
257.326468,120,1150.851893
300.168895,161,1151.203036
256.796484,133,1151.501828
387.977232,244,1152.034
323.914339,165,1152.391086
305.562495,141,1152.699561
350.659651,185,1153.100899
310.13326,153,1155.177164
312.408699,144,1155.493403
298.647046,144,1155.807733
322.861082,182,1156.212394
312.64426,146,1156.52992
326.318547,170,1156.9096
335.515305,186,1157.760206
297.817359,154,1158.107704
299.795367,138,1158.444584
366.228635,206,1158.944013
314.274433,149,1159.301177
297.93299,142,1159.6671
341.820748,162,1160.545086
349.666886,171,1160.940594
344.950456,198,1161.381993
288.817299,141,1161.688411
306.528846,155,1162.024964
266.530141,140,1162.338481
312.956055,150,1162.666197
308.236874,149,1163.432991
352.124513,188,1163.844798
322.787955,160,1164.196728
277.300545,138,1164.500901
311.418977,156,1164.848912
292.53284,170,1165.2335
327.438588,154,1166.046171
324.302114,171,1166.436895
295.317475,141,1166.756655
309.145311,152,1167.085042
337.881888,152,1167.426903
348.933523,173,1167.812849
308.494539,139,1168.555912
415.325177,211,1169.021445
301.100064,138,1169.321582
314.141973,152,1169.654028
338.98093,180,1170.059228
297.086332,137,1170.382039
302.340794,140,1170.705724
328.520843,158,1171.505707
319.408894,164,1171.874559
245.420377,127,1172.163601
305.734703,134,1172.467998
290.761547,138,1172.782045
356.566394,172,1173.161859
311.058627,145,1173.920795
313.381256,156,1174.261024
307.204458,158,1174.611792
365.400818,170,1175.016713
351.308984,162,1175.375611
326.950311,154,1175.713363
323.507506,156,1176.054768
316.84595,140,1176.802356
334.340276,187,1177.218695
336.967288,146,1177.54148
296.043852,134,1177.833416
294.286281,140,1178.147405
302.011153,141,1178.457393
369.874631,202,1179.376426
303.688417,148,1179.809302
335.375054,182,1180.213792
280.765152,135,1180.509629
345.134325,166,1180.877776
342.308246,151,1181.216679
305.540534,142,1181.52874
361.739057,165,1182.342575
313.443798,142,1182.666585
335.922024,163,1183.037869
321.701822,149,1183.372945
332.187276,161,1183.729114
321.043127,159,1184.091774
352.294981,164,1184.465739
287.392901,144,1184.801378
306.564667,148,1185.14716
305.604918,141,1185.453431
323.573758,159,1185.804101
353.621199,169,1186.176551
311.439199,144,1186.491725
293.229596,135,1186.795764
319.085322,148,1187.115545
318.099751,146,1187.443861
319.671345,169,1187.817102
300.380144,136,1188.115442
323.917342,152,1188.45112
328.854207,168,1188.821553
362.761706,187,1189.237738
311.820194,142,1189.554929
313.304522,150,1189.885475
337.846996,170,1190.270589
318.339508,154,1190.614718
401.080816,186,1191.023044
313.870508,133,1191.311206
321.681718,172,1191.691994
301.307461,144,1192.014231
312.95577,153,1192.351543
284.13038,145,1192.671757
312.087499,154,1193.017268
298.615462,135,1193.312944
325.52001,146,1193.63395
305.512795,144,1193.949499
330.935327,179,1194.344664
351.846964,158,1194.704379
340.178994,153,1195.05391
292.376751,134,1195.365792
347.558366,178,1195.748552
331.381799,148,1196.075887
341.63672,164,1196.445608
318.715921,137,1196.755292
298.847483,138,1197.063435
320.951439,187,1197.477682
308.880559,133,1197.765616
305.809534,151,1198.095405
293.201253,148,1198.420919
377.727779,170,1198.800517
322.7175,150,1199.125734
384.815758,200,1199.565187
303.590048,155,1199.9049
342.49701,161,1200.265051
313.190325,142,1200.584952
351.63002,175,1200.969496
314.882085,149,1201.297025
332.027736,162,1201.650341
327.878791,157,1201.988012
343.356427,169,1202.36456
334.430483,177,1202.757467
331.018762,181,1203.155218
328.882468,158,1203.505711
457.95466,229,1204.007803
342.001919,143,1206.165764
325.030225,153,1206.50935
340.193219,176,1206.908872
296.952283,149,1207.245606
321.648523,161,1207.599574
299.228196,136,1207.904168
292.272683,147,1208.238006
371.537228,197,1209.141677
320.71141,146,1209.511028
334.149064,171,1209.92106
311.589184,146,1210.272473
322.273338,147,1210.632312
334.343627,142,1210.972997
322.991652,154,1211.777105
321.942258,152,1212.109248
350.880593,162,1212.467465
310.724439,143,1212.782328
295.880313,134,1213.078365
337.684879,174,1213.467324
319.786733,152,1213.805735
355.418389,166,1214.604101
315.723608,150,1214.928864
367.108219,186,1215.335994
358.122901,192,1215.76855
305.689795,138,1216.083927
327.455395,173,1216.490065
377.923008,183,1217.384455
326.806801,170,1217.761548
339.123359,194,1218.189476
308.481494,143,1218.502734
315.005618,145,1218.831032
329.565929,166,1219.218935
310.746539,154,1220.011678
362.291657,179,1220.407629
342.042642,160,1220.7786
431.783509,214,1221.263333
297.732949,142,1221.579937
326.393504,163,1222.396735
327.02399,157,1222.762589
323.927924,144,1223.079276
313.668141,143,1223.393649
316.812446,150,1223.729079
397.815689,180,1224.132826
335.459691,157,1224.476575
308.953529,141,1225.241578
294.153716,127,1225.522415
282.087701,132,1225.819547
302.772793,139,1226.133002
321.699585,167,1226.493828
303.775629,141,1226.805379
361.475993,181,1227.206326
321.179737,145,1227.988834
345.122797,161,1228.343913
293.94117,128,1228.629869
322.682854,161,1228.983053
307.893923,148,1229.30809
382.961099,182,1229.708694
243.066794,123,1230.437133
327.66122,144,1230.765439
292.953785,139,1231.088082
298.358412,140,1231.405028
370.988025,186,1231.825892
308.417163,142,1232.134802
349.629439,157,1232.479189
348.011363,156,1233.31803
378.697426,162,1233.694582
308.945798,138,1234.000527
309.844983,140,1234.301514
310.821564,163,1234.651727
306.426841,136,1234.949038
351.180696,172,1235.323976
330.883997,151,1235.67628
321.362651,147,1236.008688
311.302404,153,1236.345261
343.473505,160,1236.705256
320.08194,154,1237.044338
309.274816,146,1237.361639
299.835769,137,1237.66874
322.605079,152,1238.008225
339.94175,177,1238.419904
329.226004,155,1238.766209
294.817535,140,1239.069475
330.574724,154,1239.429028
311.471905,151,1239.801358
331.887138,161,1240.152847
314.956865,151,1240.480498
316.534901,145,1240.80069
322.685558,151,1241.144009
251.691159,123,1241.418365
360.921856,182,1241.823045
319.460064,156,1242.172516
328.8765,171,1242.554324
321.320099,148,1242.878846
313.756096,160,1243.246858
307.701812,145,1243.58857
313.748744,142,1243.910223
309.880434,146,1244.234842
344.963441,158,1244.576518
372.7399,195,1245.005207
355.197789,182,1245.418661
320.843808,149,1245.756376
365.499333,188,1246.240031
350.268187,172,1246.615314
436.799902,202,1247.05616
328.44598,155,1247.394377
335.35786,162,1247.757062
315.42426,144,1248.078919
389.609406,174,1248.463196
332.948261,161,1248.824713
361.845759,149,1249.152241
382.686252,168,1249.527874
346.415836,172,1249.906505
323.643102,159,1250.262277
353.40504,182,1250.666102
304.715885,136,1250.963591
360.535681,158,1251.318126
362.917885,165,1251.690742
348.51558,196,1252.12831
272.591056,142,1252.447647
340.400094,169,1252.816055
321.175071,156,1253.160226
328.993911,153,1253.505113
326.503741,154,1253.846313
323.578362,141,1254.162072
270.843804,126,1254.440766
346.184208,156,1254.785647
346.152758,169,1255.170803
308.934622,133,1255.474067
325.937262,144,1257.624728
317.390729,149,1257.972598
319.555335,148,1258.295098
346.892659,197,1258.718871
301.869859,154,1259.051539
300.336854,150,1259.377858
330.281024,160,1260.15509
438.236371,203,1260.603333
295.839055,137,1260.90488
329.781113,156,1261.276396
318.937301,139,1261.609419
363.386599,158,1261.987674
309.628659,159,1262.82024
325.146282,152,1263.154735
324.535789,152,1263.49265
307.411183,133,1263.786929
368.831391,194,1264.215031
361.923306,156,1264.555881
346.303618,191,1265.417309
321.586711,143,1265.733803
329.986999,141,1266.051897
386.985361,202,1266.511353
363.064857,185,1266.932578
299.212534,144,1267.279488
309.814599,151,1267.647575
311.638929,165,1268.454525
378.648276,192,1268.877019
309.595904,137,1269.177481
343.325009,165,1269.59325
316.567066,147,1269.934875
338.124498,172,1270.335377
319.395169,142,1271.098828
355.363281,194,1271.529655
337.039622,154,1271.868165
331.687117,160,1272.21512
342.955072,175,1272.596365
311.904987,138,1272.893841
351.014377,161,1273.689286
362.567802,183,1274.119836
323.71573,146,1274.440812
300.429909,139,1274.744216
376.734817,189,1275.155313
323.065879,140,1275.467454
281.772212,141,1276.23376
310.94247,142,1276.550591
400.092728,186,1276.969893
317.680334,151,1277.305349
372.375786,173,1277.683657
313.528763,170,1278.052598
320.187767,152,1278.391328
321.646809,153,1279.177294
402.881833,168,1279.560393
269.635921,126,1279.846805
321.665823,143,1280.173761
353.596417,149,1280.50505
311.005627,143,1280.818287
351.872089,165,1281.638774
395.535478,210,1282.119936
308.491262,155,1282.470883
313.248454,147,1282.80222
327.341948,155,1283.142422
330.831672,147,1283.463489
284.96905,125,1283.743031
325.742383,150,1284.529501
347.243066,175,1284.910533
345.500883,155,1285.244431
322.624337,147,1285.583441
334.31513,157,1285.923825
305.515952,140,1286.228177
343.262811,163,1286.588368
332.745023,159,1286.965975
326.082999,151,1287.295375
330.239702,167,1287.671118
386.142823,157,1288.013547
346.114232,178,1288.419229
312.424663,148,1288.744787
275.83796,137,1289.054958
325.144878,154,1289.395334
342.697628,153,1289.737074
377.418356,156,1290.084113
343.869948,166,1290.447706
307.070655,137,1290.749479
253.804959,126,1291.023123
334.893303,160,1291.382028
329.956481,157,1291.756521
387.239722,183,1292.169162
343.020862,162,1292.52389
351.138198,170,1292.892598
340.041461,153,1293.225499
337.148942,157,1293.572074
279.590195,128,1293.857924
332.463356,157,1294.214458
325.185139,153,1294.571118
351.706532,162,1294.931582
332.057392,152,1295.266831
356.701496,160,1295.616605
338.660732,159,1295.970019
345.56831,166,1296.334296
326.300353,150,1296.660873
331.287431,159,1297.022101
325.813804,149,1297.353172
341.616508,161,1297.707001
339.014413,159,1298.058537
408.919484,200,1298.496097
585.685398,245,1299.034441
323.392379,146,1299.375972
328.001212,153,1299.758669
373.539249,172,1300.140275
327.013652,140,1300.452676
422.727617,186,1300.858706
384.022507,189,1301.272493
328.834461,149,1301.598685
334.680439,160,1301.95383
450.785033,250,1302.509174
319.062667,150,1302.837613
415.807001,208,1303.303138
331.227778,144,1303.630158
346.820996,164,1304.006338
382.459522,197,1304.45243
328.278948,152,1304.78595
356.115949,183,1305.184852
299.014553,146,1305.510922
339.897169,165,1305.87275
337.392831,149,1306.21105
322.242153,151,1306.552919
354.235152,179,1308.759921
316.168989,147,1309.084283
339.317358,164,1309.442673
359.474506,162,1309.804255
349.921063,172,1310.18678
320.432382,155,1310.524432
334.078987,159,1311.300462
303.995315,160,1311.653328
334.763832,157,1311.997768
322.80414,159,1312.367992
356.358351,170,1312.775262
346.859738,151,1313.137348
323.024287,134,1313.921033
342.400099,159,1314.277824
342.588078,148,1314.6024
339.970995,151,1314.934295
323.93211,146,1315.251906
338.929136,165,1315.624998
350.973641,157,1315.981978
353.538039,172,1316.802856
345.121551,164,1317.174837
325.583591,154,1317.525926
366.355353,167,1317.90635
303.837646,146,1318.249937
383.330662,176,1318.679233
332.561736,148,1319.461737
341.524501,150,1319.789955
339.37621,158,1320.133457
346.246408,157,1320.473881
334.793075,145,1320.790381
325.099413,150,1321.122865
308.607012,145,1321.878245
337.369347,153,1322.229173
344.02325,164,1322.588088
327.02675,153,1322.917278
321.201736,143,1323.230376
328.61294,165,1323.594075
349.98147,170,1323.971281
340.206061,182,1324.813774
320.449508,154,1325.150277
376.50456,186,1325.560772
367.373017,157,1325.905413
314.094544,152,1326.250095
363.705097,197,1327.119097
358.003875,170,1327.509378
319.163448,149,1327.854763
424.334048,256,1328.4429
322.761299,152,1328.77482
355.205428,181,1329.185863
492.966153,235,1330.176802
341.317109,175,1330.568734
390.606791,225,1331.077739
316.157263,138,1331.426441
332.091015,155,1331.77791
330.808993,151,1332.11029
310.625961,142,1332.858503
445.420342,198,1333.287111
363.430479,188,1333.701357
350.000248,173,1334.08092
323.157583,150,1334.419074
348.140584,163,1335.215311
316.866255,141,1335.530962
372.2333,185,1335.935532
360.115085,162,1336.292714
344.519458,169,1336.66606
415.314704,224,1337.158456
324.739212,165,1337.5268
337.339737,155,1337.87641
319.916117,131,1338.167125
349.451529,165,1338.531351
337.832738,143,1338.846708
213.545032,122,1339.121138
397.736683,187,1339.537436
323.669695,145,1339.865855
385.385953,189,1340.296002
338.572358,166,1340.672948
364.691298,169,1341.049638
361.623635,178,1341.451145
355.445808,172,1341.826955
353.088962,158,1342.18388
358.341335,175,1342.573926
340.826837,168,1342.960158
350.927398,173,1343.358248
284.055458,138,1343.661834
292.065916,136,1343.960595
361.235566,182,1344.367782
316.783839,141,1344.680731
350.064508,172,1345.062874
354.458505,165,1345.427421
346.184828,158,1345.772894
440.137169,247,1346.314215
354.046007,177,1346.707375
372.171344,173,1347.084114
344.179945,186,1347.494146
318.346444,148,1347.824388
326.009358,148,1348.151351
333.136669,150,1348.483165
350.951953,169,1348.854123
396.992637,207,1349.310189
325.855985,164,1349.667987
371.899178,190,1350.093102
359.473596,175,1350.478793
426.621595,219,1350.956158
356.25739,166,1351.323774
278.705205,131,1351.61568
354.715414,185,1352.036006
330.724522,160,1352.396827
358.92592,175,1352.781949
496.500972,208,1353.243028
350.513867,161,1353.596387
348.430397,194,1354.021133
342.479092,156,1354.359129
339.06246,159,1354.713971
337.595409,173,1355.105804
409.084522,195,1355.544903
319.354296,140,1355.862509
295.180855,136,1356.157435
355.202225,186,1356.57474
319.053798,144,1356.899365
366.463182,165,1357.259379
373.170121,159,1359.462
420.058193,217,1359.979916
347.56731,169,1360.354702
326.115871,151,1360.685486
414.277201,191,1361.105237
323.92582,157,1361.446147
340.34348,149,1362.209629
290.609962,145,1362.532101
363.53971,174,1362.938514
307.384264,132,1363.231693
338.860692,149,1363.57628
336.522278,162,1363.997773
362.425417,175,1364.899021
341.091626,166,1365.28179
343.941082,146,1365.613572
365.358543,176,1365.998298
317.15016,150,1366.331884
311.887424,151,1366.67157
385.657595,177,1367.526394
310.11824,148,1367.878502
360.535275,180,1368.303327
379.142484,196,1368.752528
307.414733,142,1369.075419
306.124415,134,1369.383394
459.459716,203,1370.27127
343.292757,170,1370.646037
340.603178,163,1371.001996
325.26956,148,1371.327192
344.297025,138,1371.634606
342.82932,167,1372.003161
308.756173,141,1372.311322
356.866102,157,1373.093425
331.400673,157,1373.443538
326.116569,156,1373.782149
329.484864,144,1374.103081
313.862548,137,1374.407279
495.975576,228,1374.923737
326.205937,144,1375.675819
340.089066,150,1376.027955
304.497366,136,1376.338788
321.082919,139,1376.650496
477.64832,233,1377.167533
327.709466,162,1377.522196
335.57001,150,1378.27263
344.817686,161,1378.627671
327.71264,181,1379.035887
353.856237,163,1379.408403
325.016418,156,1379.77723
372.250481,167,1380.146663
386.143142,220,1381.052441
332.313426,159,1381.403967
324.044722,142,1381.712623
328.229581,147,1382.037067
349.377991,168,1382.422473
309.251834,147,1382.74679
327.513388,157,1383.525473
361.093719,163,1383.884393
308.849686,135,1384.183964
348.710162,164,1384.549581
328.032815,140,1384.867924
351.536653,164,1385.230464
407.687802,182,1385.633253
372.927772,178,1386.462027
334.457967,149,1386.801105
339.709895,153,1387.144352
338.614579,153,1387.492958
332.303328,152,1387.833234
374.236804,165,1388.208108
351.756512,200,1388.672504
359.926859,186,1389.093565
309.333927,137,1389.410978
324.929506,142,1389.780775
472.727327,293,1390.438518
343.326313,162,1390.791075
333.085206,135,1391.089419
318.303955,139,1391.404586
340.129097,159,1391.774654
361.733988,166,1392.152731
346.564989,160,1392.509257
341.386088,155,1392.86065
386.539448,200,1393.300548
347.859089,158,1393.651251
329.214692,147,1393.971838
337.790238,159,1394.325317
347.036463,171,1394.701694
268.954037,124,1394.976125
472.994306,203,1395.424839
343.186268,144,1395.741129
369.466934,152,1396.076742
334.78465,141,1396.389532
492.361999,196,1396.823449
335.029364,154,1397.16046
334.607484,162,1397.518934
361.434061,167,1397.885537
354.170103,154,1398.219825
338.960494,159,1398.579352
342.191641,148,1398.900794
319.979768,148,1399.223803
320.025483,142,1399.543457
335.337014,176,1399.935233
515.074501,224,1400.443926
363.509756,166,1400.810892
361.312427,171,1401.183896
346.090664,164,1401.548869
460.017747,207,1402.002084
360.199065,154,1402.343269
327.801938,153,1402.68873
320.876497,150,1403.022318
323.297906,145,1403.352579
314.292587,144,1403.687351
429.580121,188,1404.102496
303.369132,132,1404.394214
345.438806,159,1404.745021
339.580548,150,1405.072813
385.687208,170,1405.445152
522.839713,239,1405.970541
364.837624,177,1406.357514
359.529105,159,1406.702463
363.859039,188,1407.111026
391.211331,194,1407.547534
322.244395,141,1407.854469
321.803281,141,1408.161544
341.150265,143,1410.300575
375.763368,208,1410.757557
355.820838,168,1411.129656
365.838772,154,1411.465357
360.134853,180,1411.865998
324.867395,148,1412.201354
383.953545,185,1413.04229
347.705676,157,1413.39564
337.539755,160,1413.7546
404.39753,184,1414.167992
382.904913,196,1414.602775
337.987766,156,1414.967037
325.30034,140,1415.809457
389.313102,176,1416.235564
